 Updated OPAL Rosseland mean opacity tables   (date 20090629)
4.40 -0.410 -0.396 -0.373 -0.335 -0.277 -0.188 -0.044  0.184  0.514  0.928  1.394  1.898  2.419  2.928  3.433  3.896  4.301  4.637  4.884
4.45 -0.401 -0.382 -0.353 -0.307 -0.236 -0.134  0.014  0.238  0.557  0.972  1.445  1.949  2.473  2.991  3.509  3.995  4.427  4.779  5.062
4.50 -0.394 -0.377 -0.349 -0.298 -0.212 -0.086  0.080  0.302  0.608  1.009  1.480  1.994  2.527  3.065  3.590  4.090  4.542  4.914  5.211
4.55 -0.387 -0.366 -0.339 -0.293 -0.209 -0.069  0.131  0.391  0.718  1.110  1.567  2.073  2.598  3.135  3.668  4.177  4.634  5.016  5.318
4.60 -0.392 -0.371 -0.339 -0.289 -0.203 -0.060  0.156  0.454  0.812  1.216  1.667  2.153  2.661  3.186  3.722  4.235  4.691  5.071  5.367
4.65 -0.386 -0.368 -0.341 -0.295 -0.210 -0.063  0.162  0.473  0.867  1.307  1.767  2.244  2.730  3.234  3.755  4.253  4.697  5.068  5.352
4.70 -0.384 -0.363 -0.335 -0.294 -0.221 -0.083  0.139  0.453  0.849  1.305  1.792  2.285  2.768  3.256  3.752  4.228  4.654  5.012  5.286
4.75 -0.384 -0.360 -0.328 -0.292 -0.223 -0.101  0.107  0.414  0.806  1.262  1.752  2.260  2.756  3.242  3.720  4.172  4.580  4.927  5.198
4.80 -0.383 -0.359 -0.331 -0.290 -0.221 -0.102  0.094  0.386  0.762  1.202  1.683  2.188  2.701  3.200  3.670  4.107  4.501  4.838  5.103
4.85 -0.382 -0.361 -0.331 -0.289 -0.223 -0.108  0.084  0.367  0.727  1.150  1.620  2.121  2.635  3.141  3.615  4.048  4.435  4.762  5.017
4.90 -0.369 -0.349 -0.322 -0.280 -0.212 -0.101  0.079  0.351  0.703  1.113  1.571  2.069  2.583  3.091  3.569  4.003  4.386  4.702  4.942
4.95 -0.337 -0.318 -0.293 -0.257 -0.196 -0.089  0.089  0.352  0.698  1.105  1.554  2.040  2.548  3.052  3.533  3.971  4.351  4.651  4.870
5.00 -0.275 -0.265 -0.247 -0.214 -0.158 -0.061  0.104  0.361  0.704  1.109  1.551  2.028  2.531  3.027  3.510  3.947  4.318  4.598  4.795
5.05 -0.179 -0.165 -0.149 -0.124 -0.076  0.015  0.171  0.410  0.741  1.136  1.570  2.047  2.538  3.015  3.492  3.919  4.272  4.528  4.705
5.10 -0.082 -0.059 -0.034  0.000  0.047  0.127  0.268  0.479  0.772  1.146  1.580  2.045  2.523  3.011  3.471  3.876  4.201  4.433  4.595
5.15 -0.031  0.018  0.067  0.119  0.185  0.280  0.417  0.607  0.869  1.210  1.618  2.066  2.531  3.003  3.441  3.810  4.102  4.314  4.469
5.20 -0.044  0.023  0.098  0.183  0.280  0.400  0.557  0.755  1.000  1.308  1.684  2.109  2.549  2.996  3.399  3.723  3.981  4.180  4.335
5.25 -0.114 -0.036  0.056  0.166  0.296  0.452  0.640  0.856  1.099  1.384  1.737  2.137  2.555  2.972  3.336  3.619  3.849  4.040  4.198
5.30 -0.207 -0.126 -0.031  0.088  0.239  0.425  0.646  0.892  1.156  1.445  1.774  2.149  2.547  2.931  3.258  3.509  3.716  3.902  4.065
5.35 -0.307 -0.236 -0.145 -0.029  0.120  0.315  0.560  0.838  1.135  1.444  1.776  2.132  2.508  2.871  3.169  3.396  3.588  3.769  3.936
5.40 -0.382 -0.329 -0.254 -0.152 -0.018  0.163  0.409  0.717  1.052  1.394  1.738  2.090  2.454  2.800  3.076  3.285  3.467  3.645  3.813
5.45 -0.431 -0.397 -0.341 -0.255 -0.134  0.034  0.269  0.582  0.946  1.320  1.685  2.040  2.394  2.723  2.984  3.180  3.354  3.528  3.697
5.50 -0.452 -0.435 -0.401 -0.339 -0.239 -0.088  0.127  0.426  0.801  1.209  1.610  1.985  2.335  2.650  2.895  3.081  3.250  3.421  3.591
5.55 -0.460 -0.452 -0.434 -0.396 -0.321 -0.191  0.010  0.303  0.689  1.120  1.543  1.924  2.277  2.581  2.813  2.990  3.155  3.323  3.495
5.60 -0.463 -0.459 -0.448 -0.426 -0.378 -0.279 -0.097  0.193  0.588  1.042  1.481  1.874  2.224  2.518  2.738  2.908  3.070  3.235  3.410
5.65 -0.464 -0.460 -0.453 -0.439 -0.411 -0.344 -0.200  0.070  0.471  0.950  1.418  1.827  2.179  2.460  2.670  2.835  2.993  3.156  3.337
5.70 -0.466 -0.462 -0.455 -0.444 -0.423 -0.375 -0.268 -0.037  0.354  0.851  1.349  1.780  2.131  2.408  2.610  2.772  2.928  3.093  3.282
5.75 -0.466 -0.462 -0.456 -0.446 -0.428 -0.391 -0.309 -0.125  0.231  0.738  1.267  1.722  2.082  2.355  2.554  2.716  2.868  3.028  3.214
5.80 -0.466 -0.462 -0.457 -0.447 -0.430 -0.397 -0.328 -0.176  0.129  0.613  1.164  1.648  2.022  2.298  2.500  2.664  2.816  2.972  3.155
5.85 -0.465 -0.462 -0.457 -0.447 -0.430 -0.399 -0.336 -0.203  0.067  0.514  1.061  1.565  1.955  2.237  2.447  2.614  2.767  2.931  3.120
5.90 -0.465 -0.462 -0.458 -0.449 -0.432 -0.401 -0.341 -0.219  0.022  0.429  0.958  1.476  1.884  2.176  2.394  2.568  2.725  2.886  3.074
5.95 -0.464 -0.461 -0.455 -0.446 -0.430 -0.400 -0.343 -0.227 -0.001  0.379  0.880  1.394  1.813  2.118  2.345  2.527  2.684  2.836  3.019
6.00 -0.462 -0.458 -0.452 -0.442 -0.426 -0.397 -0.340 -0.227 -0.008  0.358  0.841  1.342  1.760  2.071  2.305  2.492  2.644  2.787  2.974
6.10 -0.463 -0.456 -0.445 -0.432 -0.413 -0.383 -0.330 -0.222 -0.012  0.322  0.756  1.229  1.651  1.983  2.236  2.423  2.565  2.709  2.882
6.20 -0.470 -0.465 -0.456 -0.439 -0.410 -0.368 -0.307 -0.202 -0.012  0.289  0.688  1.140  1.563  1.903  2.154  2.326  2.441  2.575  2.761
6.30 -0.471 -0.470 -0.467 -0.459 -0.440 -0.396 -0.314 -0.185  0.009  0.289  0.661  1.091  1.494  1.813  2.037  2.178  2.286  2.428  2.623
6.40 -0.473 -0.472 -0.470 -0.467 -0.458 -0.436 -0.376 -0.239 -0.005  0.302  0.664  1.059  1.411  1.677  1.865  1.990  2.104  2.266  2.479
6.50 -0.474 -0.473 -0.472 -0.470 -0.465 -0.452 -0.415 -0.317 -0.101  0.239  0.629  0.990  1.280  1.494  1.656  1.783  1.920  2.102  2.314
6.60 -0.474 -0.474 -0.473 -0.472 -0.469 -0.460 -0.435 -0.365 -0.200  0.101  0.487  0.834  1.093  1.281  1.433  1.572  1.735  1.942  2.171
6.70 -0.476 -0.475 -0.475 -0.475 -0.472 -0.466 -0.448 -0.398 -0.275 -0.036  0.298  0.621  0.869  1.055  1.211  1.367  1.556  1.778  2.022
6.80 -0.477 -0.477 -0.477 -0.476 -0.475 -0.471 -0.458 -0.424 -0.336 -0.152  0.118  0.399  0.636  0.830  1.001  1.181  1.399  1.641  1.861
6.90 -0.478 -0.478 -0.478 -0.477 -0.476 -0.473 -0.464 -0.440 -0.378 -0.244 -0.032  0.214  0.439  0.635  0.829  1.028  1.259  1.505  1.713
7.00 -0.480 -0.480 -0.480 -0.479 -0.477 -0.473 -0.464 -0.445 -0.400 -0.302 -0.140  0.061  0.275  0.493  0.702  0.912  1.146  1.372  1.576
7.10 -0.483 -0.483 -0.483 -0.482 -0.480 -0.476 -0.465 -0.442 -0.399 -0.317 -0.188 -0.015  0.188  0.398  0.596  0.794  1.022  1.241  1.398
7.20 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.473 -0.449 -0.400 -0.317 -0.198 -0.043  0.134  0.312  0.479  0.673  0.886  1.100
7.30 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.482 -0.464 -0.421 -0.339 -0.219 -0.076  0.068  0.202  0.347  0.536  0.764
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.490 -0.479 -0.448 -0.383 -0.275 -0.149 -0.033  0.077  0.219  0.413  0.636
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.498 -0.491 -0.472 -0.426 -0.344 -0.242 -0.143 -0.041  0.100  0.302
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.507 -0.502 -0.490 -0.460 -0.403 -0.325 -0.241 -0.141 -0.002  0.190
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.514 -0.506 -0.485 -0.446 -0.390 -0.320 -0.227 -0.097  0.079
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.527 -0.522 -0.507 -0.480 -0.438 -0.383 -0.304 -0.188 -0.043
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.543 -0.539 -0.528 -0.509 -0.479 -0.439 -0.377 -0.278
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.560 -0.556 -0.549 -0.535 -0.517 -0.491 -0.447 -0.369
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.577 -0.572 -0.564 -0.556 -0.545 -0.519 -0.471
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.632 -0.635 -0.647 -0.664 -0.677 -0.698
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.709 -0.722 -0.754 -0.787 -0.902 -1.262
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.800 -0.824 -0.877 -0.954 -1.040

TABLE # 76     200906290001       X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.760 -0.920 -1.109 -1.315 -1.527 -1.736 -1.932 -2.095 -2.191 -2.190 -2.085 -1.899 -1.649 -1.371 -0.988 -0.577 -0.138  0.264  0.606
3.80 -0.550 -0.587 -0.663 -0.782 -0.931 -1.095 -1.257 -1.387 -1.466 -1.463 -1.377 -1.235 -1.031 -0.828 -0.552 -0.253  0.094  0.491  0.823
3.85 -0.522 -0.515 -0.510 -0.509 -0.527 -0.573 -0.634 -0.689 -0.717 -0.697 -0.628 -0.510 -0.355 -0.190  0.028  0.265  0.526  0.830  1.176
3.90 -0.524 -0.510 -0.488 -0.450 -0.384 -0.292 -0.192 -0.100 -0.021  0.052  0.132  0.230  0.355  0.481  0.656  0.849  1.058  1.289  1.543
3.95 -0.526 -0.515 -0.493 -0.451 -0.368 -0.226 -0.016  0.234  0.474  0.669  0.813  0.931  1.043  1.147  1.287  1.444  1.616  1.811  2.028
4.00 -0.508 -0.507 -0.494 -0.458 -0.378 -0.228  0.010  0.332  0.694  1.035  1.303  1.495  1.639  1.760  1.881  2.007  2.155  2.320  2.504
4.05 -0.479 -0.475 -0.466 -0.443 -0.378 -0.236  0.004  0.344  0.750  1.177  1.564  1.873  2.099  2.262  2.394  2.517  2.640  2.778  2.930
4.10 -0.462 -0.454 -0.441 -0.416 -0.359 -0.237 -0.018  0.305  0.714  1.166  1.618  2.029  2.360  2.608  2.789  2.934  3.065  3.194  3.327
4.15 -0.447 -0.430 -0.413 -0.387 -0.333 -0.219 -0.020  0.272  0.652  1.095  1.571  2.044  2.467  2.812  3.057  3.241  3.396  3.530  3.659
4.20 -0.454 -0.434 -0.406 -0.370 -0.313 -0.208 -0.023  0.254  0.612  1.033  1.503  2.000  2.479  2.902  3.239  3.488  3.667  3.819  3.951
4.25 -0.453 -0.434 -0.407 -0.366 -0.300 -0.187 -0.011  0.246  0.589  0.997  1.453  1.939  2.442  2.919  3.335  3.650  3.884  4.073  4.228
4.30 -0.438 -0.423 -0.400 -0.364 -0.305 -0.195 -0.013  0.240  0.568  0.972  1.430  1.914  2.411  2.917  3.379  3.764  4.054  4.291  4.476
4.35 -0.421 -0.405 -0.381 -0.344 -0.287 -0.188 -0.022  0.230  0.568  0.981  1.438  1.924  2.430  2.926  3.410  3.846  4.201  4.485  4.700
4.40 -0.398 -0.380 -0.354 -0.314 -0.255 -0.162 -0.011  0.223  0.559  0.974  1.438  1.941  2.461  2.967  3.467  3.922  4.321  4.656  4.901
4.45 -0.390 -0.367 -0.334 -0.285 -0.209 -0.104  0.050  0.280  0.602  1.019  1.491  1.994  2.516  3.029  3.541  4.019  4.446  4.794  5.075
4.50 -0.381 -0.362 -0.330 -0.276 -0.186 -0.055  0.119  0.347  0.655  1.055  1.525  2.038  2.570  3.104  3.618  4.111  4.558  4.926  5.220
4.55 -0.373 -0.349 -0.319 -0.270 -0.182 -0.040  0.166  0.433  0.765  1.158  1.612  2.117  2.639  3.171  3.696  4.196  4.648  5.024  5.323
4.60 -0.379 -0.354 -0.317 -0.263 -0.173 -0.027  0.191  0.492  0.853  1.259  1.710  2.194  2.699  3.218  3.747  4.254  4.703  5.077  5.368
4.65 -0.371 -0.351 -0.320 -0.269 -0.178 -0.025  0.203  0.515  0.908  1.347  1.808  2.285  2.766  3.265  3.780  4.273  4.709  5.072  5.351
4.70 -0.369 -0.345 -0.313 -0.268 -0.190 -0.046  0.182  0.498  0.893  1.348  1.832  2.325  2.806  3.289  3.781  4.251  4.667  5.017  5.285
4.75 -0.370 -0.342 -0.305 -0.265 -0.190 -0.062  0.152  0.463  0.857  1.314  1.801  2.306  2.798  3.281  3.755  4.200  4.598  4.934  5.197
4.80 -0.368 -0.341 -0.309 -0.263 -0.186 -0.060  0.144  0.440  0.820  1.260  1.740  2.243  2.752  3.248  3.713  4.141  4.523  4.848  5.103
4.85 -0.367 -0.342 -0.307 -0.260 -0.187 -0.065  0.136  0.428  0.793  1.217  1.687  2.185  2.695  3.198  3.665  4.087  4.460  4.774  5.018
4.90 -0.351 -0.329 -0.297 -0.250 -0.175 -0.056  0.134  0.415  0.774  1.186  1.644  2.140  2.651  3.155  3.624  4.045  4.413  4.714  4.942
4.95 -0.313 -0.292 -0.265 -0.225 -0.157 -0.042  0.146  0.419  0.772  1.183  1.632  2.116  2.620  3.118  3.589  4.014  4.377  4.662  4.871
5.00 -0.243 -0.232 -0.211 -0.175 -0.114 -0.011  0.164  0.431  0.781  1.190  1.632  2.105  2.604  3.093  3.566  3.989  4.342  4.608  4.796
5.05 -0.136 -0.120 -0.103 -0.075 -0.022  0.076  0.239  0.487  0.824  1.221  1.653  2.127  2.612  3.079  3.546  3.958  4.295  4.538  4.707
5.10 -0.028 -0.002  0.026  0.062  0.112  0.199  0.347  0.565  0.860  1.234  1.666  2.124  2.593  3.074  3.527  3.918  4.228  4.447  4.602
5.15  0.029  0.084  0.137  0.193  0.263  0.364  0.510  0.705  0.967  1.305  1.708  2.148  2.602  3.069  3.503  3.861  4.137  4.335  4.482
5.20  0.013  0.088  0.172  0.265  0.370  0.497  0.661  0.863  1.109  1.413  1.782  2.198  2.627  3.069  3.472  3.786  4.028  4.210  4.355
5.25 -0.066  0.022  0.127  0.250  0.392  0.560  0.757  0.978  1.221  1.501  1.846  2.235  2.643  3.057  3.422  3.698  3.909  4.081  4.225
5.30 -0.171 -0.082  0.025  0.160  0.330  0.534  0.770  1.023  1.287  1.573  1.894  2.259  2.647  3.029  3.358  3.601  3.789  3.952  4.099
5.35 -0.281 -0.202 -0.101  0.028  0.195  0.415  0.681  0.972  1.272  1.578  1.904  2.251  2.617  2.981  3.282  3.501  3.672  3.829  3.976
5.40 -0.368 -0.307 -0.223 -0.109  0.040  0.241  0.514  0.843  1.188  1.530  1.869  2.213  2.571  2.918  3.198  3.399  3.559  3.712  3.861
5.45 -0.424 -0.385 -0.320 -0.223 -0.088  0.097  0.355  0.694  1.074  1.454  1.816  2.164  2.515  2.847  3.112  3.300  3.453  3.602  3.750
5.50 -0.449 -0.428 -0.388 -0.317 -0.204 -0.038  0.197  0.518  0.915  1.334  1.737  2.108  2.457  2.778  3.028  3.207  3.355  3.500  3.650
5.55 -0.459 -0.450 -0.428 -0.382 -0.294 -0.149  0.072  0.387  0.793  1.237  1.665  2.045  2.400  2.713  2.951  3.120  3.264  3.406  3.558
5.60 -0.463 -0.457 -0.445 -0.418 -0.361 -0.246 -0.042  0.272  0.689  1.156  1.600  1.993  2.348  2.654  2.879  3.040  3.181  3.323  3.477
5.65 -0.464 -0.459 -0.451 -0.435 -0.400 -0.320 -0.153  0.146  0.572  1.066  1.539  1.950  2.310  2.602  2.814  2.969  3.107  3.248  3.409
5.70 -0.465 -0.460 -0.453 -0.440 -0.414 -0.358 -0.230  0.034  0.457  0.972  1.476  1.910  2.268  2.553  2.756  2.909  3.044  3.189  3.359
5.75 -0.465 -0.461 -0.454 -0.442 -0.421 -0.376 -0.278 -0.064  0.331  0.863  1.400  1.858  2.224  2.503  2.702  2.854  2.987  3.126  3.292
5.80 -0.465 -0.461 -0.454 -0.443 -0.423 -0.384 -0.301 -0.122  0.221  0.737  1.302  1.790  2.169  2.449  2.650  2.803  2.937  3.073  3.234
5.85 -0.464 -0.461 -0.454 -0.442 -0.423 -0.386 -0.311 -0.153  0.154  0.634  1.200  1.711  2.106  2.391  2.597  2.755  2.891  3.036  3.206
5.90 -0.464 -0.461 -0.455 -0.444 -0.424 -0.387 -0.316 -0.172  0.105  0.546  1.096  1.624  2.037  2.331  2.545  2.709  2.851  2.995  3.163
5.95 -0.463 -0.459 -0.452 -0.441 -0.421 -0.385 -0.316 -0.180  0.080  0.494  1.017  1.542  1.967  2.273  2.497  2.669  2.812  2.947  3.110
6.00 -0.461 -0.457 -0.449 -0.437 -0.417 -0.381 -0.312 -0.177  0.074  0.473  0.978  1.491  1.915  2.227  2.456  2.635  2.773  2.900  3.068
6.10 -0.462 -0.453 -0.442 -0.426 -0.404 -0.367 -0.301 -0.169  0.076  0.441  0.894  1.378  1.805  2.137  2.387  2.567  2.701  2.829  2.982
6.20 -0.469 -0.464 -0.453 -0.433 -0.400 -0.352 -0.279 -0.151  0.073  0.407  0.825  1.286  1.714  2.055  2.306  2.476  2.582  2.699  2.863
6.30 -0.471 -0.470 -0.466 -0.456 -0.432 -0.379 -0.284 -0.135  0.089  0.400  0.794  1.235  1.644  1.967  2.193  2.332  2.431  2.553  2.722
6.40 -0.472 -0.471 -0.469 -0.465 -0.454 -0.425 -0.350 -0.187  0.079  0.414  0.795  1.203  1.563  1.836  2.026  2.146  2.246  2.386  2.572
6.50 -0.473 -0.473 -0.472 -0.469 -0.462 -0.444 -0.397 -0.273 -0.017  0.357  0.767  1.140  1.438  1.656  1.818  1.937  2.055  2.213  2.396
6.60 -0.474 -0.474 -0.473 -0.472 -0.467 -0.455 -0.420 -0.330 -0.127  0.217  0.630  0.990  1.254  1.444  1.593  1.720  1.862  2.042  2.247
6.70 -0.476 -0.475 -0.475 -0.474 -0.471 -0.462 -0.438 -0.370 -0.213  0.068  0.436  0.774  1.027  1.214  1.364  1.506  1.670  1.866  2.088
6.80 -0.477 -0.476 -0.476 -0.476 -0.474 -0.468 -0.451 -0.404 -0.289 -0.065  0.240  0.540  0.785  0.981  1.145  1.308  1.502  1.720  1.914
6.90 -0.478 -0.478 -0.478 -0.477 -0.475 -0.471 -0.459 -0.426 -0.344 -0.176  0.070  0.340  0.577  0.775  0.963  1.143  1.350  1.575  1.765
7.00 -0.480 -0.480 -0.480 -0.479 -0.476 -0.471 -0.460 -0.435 -0.375 -0.251 -0.058  0.169  0.399  0.622  0.825  1.019  1.230  1.435  1.624
7.10 -0.483 -0.483 -0.482 -0.482 -0.479 -0.474 -0.459 -0.431 -0.376 -0.274 -0.117  0.082  0.302  0.518  0.711  0.893  1.100  1.301  1.446
7.20 -0.486 -0.486 -0.486 -0.485 -0.484 -0.480 -0.468 -0.437 -0.376 -0.273 -0.129  0.048  0.242  0.424  0.586  0.763  0.957  1.155
7.30 -0.490 -0.490 -0.490 -0.490 -0.489 -0.486 -0.478 -0.455 -0.398 -0.295 -0.151  0.012  0.168  0.303  0.440  0.615  0.825
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.488 -0.473 -0.432 -0.347 -0.217 -0.072  0.053  0.162  0.298  0.480  0.690
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.497 -0.487 -0.461 -0.402 -0.302 -0.184 -0.076  0.027  0.164  0.360
7.60 -0.509 -0.509 -0.509 -0.509 -0.508 -0.508 -0.506 -0.500 -0.484 -0.445 -0.375 -0.284 -0.191 -0.088  0.050  0.239
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.516 -0.513 -0.502 -0.476 -0.428 -0.362 -0.285 -0.186 -0.053  0.121
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.527 -0.520 -0.501 -0.468 -0.418 -0.356 -0.271 -0.151 -0.006
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.543 -0.538 -0.524 -0.501 -0.466 -0.419 -0.350 -0.246
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.559 -0.555 -0.546 -0.530 -0.506 -0.475 -0.424 -0.341
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.576 -0.570 -0.560 -0.548 -0.531 -0.499 -0.446
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.631 -0.632 -0.641 -0.652 -0.659 -0.681
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.708 -0.720 -0.749 -0.778 -0.890 -1.256
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.799 -0.822 -0.873 -0.947 -1.030

TABLE # 77     200906290001       X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.758 -0.917 -1.106 -1.312 -1.523 -1.730 -1.924 -2.083 -2.174 -2.167 -2.054 -1.856 -1.593 -1.288 -0.884 -0.455 -0.007  0.366  0.713
3.80 -0.547 -0.584 -0.660 -0.778 -0.927 -1.091 -1.252 -1.380 -1.457 -1.450 -1.360 -1.213 -1.003 -0.794 -0.500 -0.183  0.201  0.581  0.933
3.85 -0.518 -0.511 -0.506 -0.504 -0.523 -0.568 -0.629 -0.683 -0.710 -0.688 -0.616 -0.496 -0.338 -0.170  0.055  0.302  0.577  0.902  1.272
3.90 -0.520 -0.505 -0.483 -0.444 -0.378 -0.286 -0.186 -0.094 -0.014  0.060  0.141  0.240  0.368  0.496  0.676  0.874  1.090  1.331  1.597
3.95 -0.523 -0.510 -0.488 -0.444 -0.360 -0.217 -0.008  0.242  0.482  0.678  0.822  0.942  1.056  1.161  1.307  1.467  1.645  1.846  2.071
4.00 -0.505 -0.503 -0.488 -0.451 -0.369 -0.217  0.022  0.344  0.705  1.046  1.315  1.508  1.654  1.778  1.902  2.032  2.186  2.356  2.546
4.05 -0.477 -0.471 -0.461 -0.436 -0.368 -0.224  0.019  0.361  0.767  1.194  1.582  1.891  2.118  2.284  2.419  2.546  2.672  2.816  2.972
4.10 -0.458 -0.450 -0.436 -0.409 -0.350 -0.225 -0.002  0.325  0.737  1.190  1.642  2.052  2.384  2.634  2.818  2.966  3.101  3.234  3.371
4.15 -0.441 -0.423 -0.405 -0.378 -0.322 -0.206 -0.003  0.294  0.678  1.123  1.599  2.073  2.497  2.843  3.087  3.274  3.432  3.569  3.701
4.20 -0.449 -0.427 -0.398 -0.359 -0.300 -0.192 -0.004  0.277  0.639  1.063  1.534  2.033  2.514  2.936  3.271  3.521  3.701  3.854  3.987
4.25 -0.447 -0.427 -0.399 -0.355 -0.285 -0.168  0.013  0.274  0.620  1.029  1.486  1.975  2.480  2.956  3.371  3.683  3.915  4.103  4.259
4.30 -0.430 -0.415 -0.390 -0.353 -0.291 -0.177  0.012  0.270  0.601  1.007  1.464  1.948  2.447  2.954  3.414  3.795  4.081  4.316  4.500
4.35 -0.411 -0.393 -0.368 -0.331 -0.271 -0.169  0.003  0.261  0.603  1.018  1.473  1.958  2.465  2.960  3.443  3.873  4.224  4.504  4.718
4.40 -0.389 -0.368 -0.340 -0.298 -0.237 -0.141  0.014  0.255  0.595  1.011  1.473  1.975  2.496  2.999  3.496  3.944  4.338  4.672  4.916
4.45 -0.381 -0.356 -0.320 -0.267 -0.189 -0.080  0.077  0.312  0.638  1.056  1.528  2.031  2.552  3.061  3.568  4.039  4.462  4.807  5.086
4.50 -0.371 -0.350 -0.316 -0.259 -0.166 -0.030  0.149  0.382  0.692  1.091  1.561  2.074  2.605  3.136  3.642  4.129  4.573  4.936  5.228
4.55 -0.363 -0.336 -0.303 -0.252 -0.162 -0.017  0.192  0.465  0.802  1.195  1.649  2.153  2.673  3.202  3.719  4.213  4.660  5.031  5.327
4.60 -0.368 -0.341 -0.301 -0.242 -0.149 -0.001  0.218  0.521  0.885  1.293  1.745  2.228  2.731  3.244  3.767  4.270  4.713  5.081  5.370
4.65 -0.360 -0.337 -0.304 -0.249 -0.153  0.004  0.235  0.547  0.939  1.379  1.841  2.317  2.796  3.290  3.802  4.289  4.718  5.075  5.350
4.70 -0.358 -0.331 -0.296 -0.248 -0.165 -0.017  0.216  0.533  0.927  1.380  1.864  2.358  2.837  3.316  3.805  4.270  4.679  5.021  5.284
4.75 -0.358 -0.327 -0.286 -0.243 -0.164 -0.032  0.186  0.500  0.896  1.353  1.839  2.342  2.832  3.311  3.784  4.224  4.613  4.941  5.197
4.80 -0.356 -0.326 -0.291 -0.241 -0.159 -0.027  0.182  0.482  0.863  1.305  1.784  2.284  2.791  3.286  3.748  4.170  4.543  4.857  5.103
4.85 -0.355 -0.327 -0.289 -0.237 -0.159 -0.030  0.177  0.474  0.843  1.268  1.738  2.234  2.742  3.242  3.705  4.120  4.482  4.784  5.018
4.90 -0.338 -0.313 -0.278 -0.226 -0.146 -0.020  0.177  0.464  0.828  1.242  1.700  2.194  2.703  3.204  3.668  4.080  4.436  4.724  4.943
4.95 -0.295 -0.272 -0.242 -0.199 -0.127 -0.005  0.190  0.470  0.828  1.242  1.691  2.174  2.675  3.170  3.634  4.049  4.399  4.671  4.871
5.00 -0.219 -0.206 -0.184 -0.145 -0.081  0.028  0.209  0.485  0.841  1.252  1.694  2.165  2.661  3.145  3.611  4.023  4.363  4.616  4.797
5.05 -0.104 -0.086 -0.068 -0.038  0.019  0.122  0.292  0.546  0.887  1.285  1.717  2.189  2.670  3.130  3.590  3.992  4.316  4.548  4.710
5.10  0.013  0.041  0.070  0.107  0.161  0.253  0.407  0.630  0.928  1.302  1.732  2.186  2.649  3.124  3.572  3.954  4.251  4.460  4.608
5.15  0.074  0.132  0.188  0.247  0.320  0.426  0.578  0.778  1.042  1.378  1.777  2.212  2.659  3.121  3.552  3.902  4.167  4.354  4.493
5.20  0.055  0.137  0.228  0.327  0.436  0.568  0.736  0.942  1.190  1.492  1.857  2.266  2.687  3.125  3.528  3.837  4.067  4.237  4.372
5.25 -0.030  0.066  0.179  0.313  0.464  0.639  0.842  1.066  1.310  1.589  1.929  2.311  2.709  3.120  3.487  3.760  3.959  4.116  4.249
5.30 -0.144 -0.048  0.068  0.215  0.399  0.616  0.860  1.118  1.383  1.668  1.984  2.342  2.723  3.101  3.432  3.673  3.848  3.996  4.129
