 Updated OPAL Rosseland mean opacity tables   (date 20060302)
4.35 -0.593 -0.593 -0.583 -0.561 -0.526 -0.469 -0.368 -0.186  0.108  0.515  0.998  1.500  1.996  2.483  2.976  3.451  3.855  4.176  4.421
4.40 -0.549 -0.565 -0.569 -0.553 -0.513 -0.450 -0.347 -0.170  0.120  0.527  1.006  1.519  2.046  2.561  3.070  3.561  3.995  4.356  4.633
4.45 -0.525 -0.527 -0.527 -0.517 -0.485 -0.420 -0.313 -0.135  0.155  0.560  1.044  1.563  2.100  2.638  3.174  3.683  4.136  4.517  4.822
4.50 -0.523 -0.520 -0.512 -0.487 -0.434 -0.354 -0.242 -0.066  0.217  0.623  1.107  1.628  2.166  2.717  3.274  3.803  4.275  4.672  4.990
4.55 -0.523 -0.520 -0.512 -0.488 -0.427 -0.307 -0.139  0.064  0.344  0.727  1.196  1.712  2.247  2.798  3.363  3.906  4.394  4.802  5.127
4.60 -0.523 -0.521 -0.514 -0.494 -0.441 -0.324 -0.117  0.176  0.513  0.888  1.324  1.814  2.337  2.880  3.439  3.985  4.480  4.894  5.218
4.65 -0.523 -0.521 -0.516 -0.500 -0.455 -0.352 -0.159  0.155  0.578  1.032  1.475  1.933  2.428  2.953  3.495  4.030  4.521  4.933  5.252
4.70 -0.522 -0.520 -0.516 -0.503 -0.466 -0.377 -0.205  0.082  0.492  0.998  1.525  2.018  2.499  3.000  3.518  4.034  4.513  4.920  5.235
4.75 -0.522 -0.519 -0.515 -0.504 -0.473 -0.397 -0.245  0.012  0.385  0.859  1.403  1.966  2.498  3.002  3.504  4.001  4.467  4.868  5.182
4.80 -0.522 -0.518 -0.512 -0.501 -0.475 -0.410 -0.277 -0.046  0.297  0.738  1.254  1.817  2.397  2.946  3.456  3.947  4.405  4.802  5.113
4.85 -0.523 -0.519 -0.511 -0.497 -0.471 -0.415 -0.298 -0.089  0.231  0.653  1.149  1.691  2.272  2.847  3.386  3.889  4.347  4.741  5.047
4.90 -0.523 -0.520 -0.512 -0.495 -0.465 -0.411 -0.304 -0.112  0.190  0.602  1.087  1.618  2.183  2.758  3.320  3.840  4.305  4.695  4.989
4.95 -0.523 -0.521 -0.513 -0.495 -0.461 -0.402 -0.299 -0.118  0.173  0.580  1.059  1.587  2.141  2.709  3.279  3.810  4.280  4.661  4.936
5.00 -0.524 -0.522 -0.516 -0.499 -0.461 -0.395 -0.287 -0.108  0.180  0.583  1.061  1.587  2.137  2.700  3.269  3.801  4.267  4.630  4.882
5.05 -0.524 -0.522 -0.518 -0.503 -0.467 -0.395 -0.277 -0.090  0.199  0.601  1.083  1.611  2.159  2.720  3.280  3.803  4.251  4.586  4.809
5.10 -0.524 -0.523 -0.519 -0.508 -0.475 -0.404 -0.276 -0.076  0.224  0.634  1.118  1.644  2.186  2.742  3.288  3.791  4.209  4.512  4.710
5.15 -0.524 -0.523 -0.520 -0.511 -0.484 -0.418 -0.289 -0.077  0.237  0.655  1.140  1.661  2.194  2.734  3.259  3.734  4.122  4.397  4.583
5.20 -0.524 -0.524 -0.521 -0.514 -0.492 -0.434 -0.312 -0.099  0.222  0.641  1.122  1.632  2.151  2.670  3.168  3.617  3.984  4.249  4.436
5.25 -0.524 -0.524 -0.522 -0.516 -0.498 -0.450 -0.340 -0.138  0.172  0.579  1.048  1.542  2.045  2.543  3.021  3.453  3.812  4.080  4.280
5.30 -0.524 -0.524 -0.522 -0.518 -0.503 -0.463 -0.369 -0.187  0.099  0.480  0.926  1.402  1.891  2.376  2.842  3.268  3.627  3.905  4.121
5.35 -0.525 -0.524 -0.523 -0.519 -0.508 -0.475 -0.395 -0.237  0.018  0.364  0.781  1.240  1.717  2.194  2.654  3.079  3.443  3.733  3.965
5.40 -0.525 -0.524 -0.523 -0.520 -0.511 -0.484 -0.417 -0.283 -0.062  0.249  0.635  1.075  1.541  2.013  2.471  2.897  3.266  3.570  3.813
5.45 -0.525 -0.524 -0.524 -0.521 -0.513 -0.491 -0.436 -0.323 -0.132  0.143  0.500  0.918  1.374  1.841  2.298  2.725  3.100  3.416  3.665
5.50 -0.525 -0.525 -0.524 -0.522 -0.515 -0.497 -0.451 -0.356 -0.193  0.051  0.378  0.776  1.220  1.681  2.136  2.565  2.945  3.271  3.527
5.55 -0.525 -0.525 -0.524 -0.522 -0.517 -0.502 -0.464 -0.384 -0.244 -0.028  0.271  0.647  1.078  1.533  1.986  2.416  2.802  3.135  3.397
5.60 -0.525 -0.525 -0.524 -0.523 -0.518 -0.506 -0.474 -0.407 -0.287 -0.095  0.179  0.533  0.949  1.396  1.847  2.278  2.670  3.006  3.277
5.65 -0.525 -0.525 -0.524 -0.523 -0.520 -0.509 -0.482 -0.426 -0.321 -0.151  0.099  0.432  0.832  1.271  1.719  2.150  2.546  2.885  3.166
5.70 -0.525 -0.525 -0.525 -0.524 -0.520 -0.512 -0.489 -0.441 -0.350 -0.198  0.031  0.343  0.726  1.156  1.600  2.031  2.431  2.772  3.065
5.75 -0.525 -0.525 -0.525 -0.524 -0.521 -0.514 -0.495 -0.453 -0.374 -0.238 -0.029  0.264  0.631  1.050  1.490  1.921  2.322  2.666  2.971
5.80 -0.525 -0.525 -0.525 -0.524 -0.522 -0.515 -0.499 -0.464 -0.394 -0.272 -0.080  0.194  0.545  0.953  1.387  1.818  2.220  2.567  2.880
5.85 -0.525 -0.525 -0.525 -0.524 -0.522 -0.517 -0.503 -0.472 -0.410 -0.301 -0.124  0.132  0.468  0.864  1.293  1.722  2.123  2.474  2.790
5.90 -0.525 -0.525 -0.525 -0.524 -0.523 -0.518 -0.506 -0.479 -0.424 -0.325 -0.162  0.078  0.397  0.782  1.204  1.632  2.031  2.388  2.709
5.95 -0.525 -0.525 -0.525 -0.525 -0.523 -0.519 -0.509 -0.485 -0.436 -0.346 -0.196  0.029  0.334  0.707  1.123  1.547  1.945  2.306  2.636
6.00 -0.525 -0.525 -0.525 -0.525 -0.524 -0.520 -0.511 -0.490 -0.446 -0.364 -0.225 -0.014  0.275  0.636  1.046  1.467  1.864  2.228  2.574
6.10 -0.526 -0.526 -0.526 -0.525 -0.524 -0.522 -0.515 -0.498 -0.463 -0.394 -0.275 -0.089  0.175  0.514  0.906  1.317  1.717  2.084  2.472
6.20 -0.526 -0.526 -0.526 -0.526 -0.525 -0.523 -0.517 -0.504 -0.475 -0.417 -0.314 -0.148  0.092  0.408  0.782  1.185  1.584  1.969  2.375
6.30 -0.526 -0.526 -0.526 -0.526 -0.526 -0.524 -0.520 -0.509 -0.484 -0.435 -0.345 -0.197  0.022  0.316  0.670  1.068  1.462  1.874  2.274
6.40 -0.527 -0.527 -0.527 -0.527 -0.526 -0.525 -0.522 -0.513 -0.492 -0.449 -0.370 -0.238 -0.038  0.235  0.576  0.963  1.361  1.785  2.166
6.50 -0.528 -0.528 -0.528 -0.527 -0.527 -0.526 -0.523 -0.516 -0.498 -0.461 -0.391 -0.272 -0.089  0.165  0.493  0.865  1.278  1.692  2.054
6.60 -0.528 -0.528 -0.528 -0.528 -0.528 -0.527 -0.525 -0.518 -0.503 -0.471 -0.409 -0.302 -0.134  0.099  0.402  0.781  1.198  1.595  1.938
6.70 -0.529 -0.529 -0.529 -0.529 -0.529 -0.529 -0.527 -0.521 -0.508 -0.480 -0.425 -0.328 -0.175  0.046  0.345  0.710  1.115  1.496  1.823
6.80 -0.531 -0.531 -0.531 -0.531 -0.531 -0.530 -0.528 -0.524 -0.512 -0.487 -0.438 -0.351 -0.212 -0.001  0.282  0.642  1.030  1.395  1.704
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.530 -0.526 -0.516 -0.494 -0.450 -0.372 -0.245 -0.046  0.227  0.573  0.944  1.288  1.565
7.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.529 -0.521 -0.501 -0.462 -0.392 -0.273 -0.088  0.175  0.502  0.857  1.180  1.434
7.10 -0.537 -0.537 -0.537 -0.537 -0.537 -0.536 -0.536 -0.533 -0.525 -0.508 -0.473 -0.410 -0.298 -0.125  0.121  0.431  0.768  1.067  1.266
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.536 -0.530 -0.515 -0.484 -0.426 -0.323 -0.162  0.067  0.359  0.671  0.938
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.541 -0.535 -0.522 -0.495 -0.441 -0.348 -0.199  0.012  0.281  0.577
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.541 -0.530 -0.506 -0.457 -0.372 -0.239 -0.045  0.204  0.476
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.549 -0.539 -0.517 -0.473 -0.397 -0.280 -0.107  0.125
7.60 -0.562 -0.562 -0.562 -0.562 -0.563 -0.563 -0.562 -0.561 -0.557 -0.549 -0.530 -0.491 -0.426 -0.323 -0.170  0.040
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.560 -0.543 -0.510 -0.457 -0.371 -0.236 -0.050
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.575 -0.560 -0.533 -0.491 -0.422 -0.307 -0.155
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.591 -0.579 -0.560 -0.530 -0.478 -0.384
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.588 -0.571 -0.536 -0.462
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.630 -0.625 -0.621 -0.618 -0.601 -0.553
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.705 -0.728 -0.747 -0.757
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.776 -0.807 -0.850 -0.938 -1.269
8.70 -0.605 -0.801 -0.838 -0.842 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.876 -0.926 -1.003 -1.088

TABLE # 54     200603020001       X=0.5000 Y=0.4999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.883 -1.033 -1.219 -1.425 -1.640 -1.856 -2.065 -2.252 -2.390 -2.444 -2.398 -2.271 -2.094 -1.892 -1.678 -1.455 -1.225 -0.989 -0.748
3.80 -0.715 -0.744 -0.809 -0.918 -1.061 -1.223 -1.391 -1.539 -1.645 -1.683 -1.638 -1.527 -1.370 -1.184 -0.990 -0.783 -0.570 -0.345 -0.114
3.85 -0.699 -0.698 -0.695 -0.694 -0.704 -0.739 -0.797 -0.858 -0.902 -0.908 -0.864 -0.774 -0.647 -0.496 -0.329 -0.147  0.047  0.249  0.467
3.90 -0.698 -0.695 -0.687 -0.663 -0.609 -0.521 -0.416 -0.317 -0.235 -0.166 -0.098 -0.018  0.082  0.197  0.324  0.474  0.638  0.815  1.005
3.95 -0.694 -0.694 -0.688 -0.667 -0.611 -0.496 -0.304 -0.055  0.198  0.409  0.563  0.678  0.775  0.868  0.969  1.082  1.207  1.348  1.512
4.00 -0.644 -0.667 -0.679 -0.670 -0.626 -0.519 -0.321 -0.025  0.336  0.698  0.997  1.207  1.351  1.460  1.555  1.641  1.737  1.856  1.995
4.05 -0.605 -0.610 -0.622 -0.632 -0.615 -0.535 -0.358 -0.074  0.304  0.737  1.155  1.499  1.750  1.915  2.027  2.121  2.214  2.315  2.432
4.10 -0.599 -0.598 -0.595 -0.588 -0.565 -0.505 -0.369 -0.129  0.222  0.657  1.124  1.574  1.944  2.209  2.396  2.529  2.637  2.741  2.852
4.15 -0.598 -0.594 -0.589 -0.578 -0.548 -0.474 -0.337 -0.126  0.175  0.568  1.038  1.531  1.984  2.361  2.646  2.844  2.991  3.116  3.235
4.20 -0.598 -0.593 -0.585 -0.573 -0.544 -0.476 -0.340 -0.120  0.182  0.549  0.978  1.459  1.948  2.406  2.792  3.077  3.280  3.440  3.581
4.25 -0.599 -0.593 -0.583 -0.569 -0.541 -0.480 -0.357 -0.146  0.164  0.556  0.988  1.442  1.914  2.406  2.865  3.239  3.517  3.725  3.896
4.30 -0.597 -0.592 -0.581 -0.562 -0.533 -0.476 -0.365 -0.169  0.135  0.536  0.999  1.475  1.941  2.425  2.912  3.351  3.702  3.968  4.174
4.35 -0.589 -0.589 -0.578 -0.556 -0.521 -0.463 -0.359 -0.174  0.121  0.526  1.007  1.506  2.000  2.487  2.978  3.452  3.855  4.176  4.422
4.40 -0.545 -0.560 -0.563 -0.547 -0.507 -0.444 -0.340 -0.161  0.130  0.536  1.013  1.524  2.050  2.565  3.072  3.562  3.996  4.356  4.634
4.45 -0.521 -0.521 -0.520 -0.510 -0.477 -0.411 -0.303 -0.125  0.165  0.569  1.051  1.569  2.105  2.642  3.176  3.684  4.136  4.517  4.822
4.50 -0.518 -0.515 -0.505 -0.479 -0.426 -0.346 -0.234 -0.058  0.224  0.628  1.110  1.631  2.169  2.719  3.276  3.804  4.275  4.672  4.990
4.55 -0.517 -0.514 -0.505 -0.480 -0.418 -0.298 -0.130  0.072  0.352  0.733  1.201  1.715  2.250  2.800  3.364  3.907  4.394  4.802  5.127
4.60 -0.518 -0.514 -0.506 -0.484 -0.430 -0.312 -0.106  0.184  0.520  0.893  1.328  1.817  2.340  2.883  3.441  3.986  4.480  4.894  5.218
4.65 -0.517 -0.514 -0.507 -0.490 -0.444 -0.339 -0.144  0.167  0.586  1.038  1.479  1.936  2.430  2.955  3.496  4.030  4.521  4.934  5.252
4.70 -0.516 -0.513 -0.507 -0.493 -0.453 -0.362 -0.186  0.101  0.507  1.008  1.530  2.022  2.502  3.001  3.519  4.035  4.513  4.920  5.235
4.75 -0.515 -0.511 -0.506 -0.493 -0.460 -0.382 -0.226  0.034  0.406  0.875  1.414  1.973  2.502  3.005  3.505  4.002  4.468  4.868  5.182
4.80 -0.515 -0.510 -0.503 -0.490 -0.462 -0.394 -0.258 -0.024  0.319  0.757  1.268  1.826  2.402  2.948  3.457  3.948  4.405  4.802  5.113
4.85 -0.516 -0.512 -0.502 -0.487 -0.460 -0.400 -0.280 -0.068  0.252  0.671  1.163  1.701  2.278  2.850  3.388  3.889  4.347  4.741  5.047
4.90 -0.518 -0.513 -0.503 -0.485 -0.454 -0.398 -0.288 -0.093  0.209  0.619  1.099  1.628  2.189  2.762  3.322  3.841  4.305  4.695  4.989
4.95 -0.517 -0.513 -0.504 -0.485 -0.449 -0.389 -0.283 -0.100  0.191  0.595  1.070  1.595  2.147  2.713  3.280  3.810  4.280  4.661  4.936
5.00 -0.515 -0.513 -0.506 -0.489 -0.450 -0.383 -0.274 -0.093  0.195  0.596  1.071  1.595  2.143  2.703  3.271  3.802  4.267  4.630  4.882
5.05 -0.511 -0.509 -0.504 -0.490 -0.453 -0.381 -0.262 -0.076  0.213  0.612  1.091  1.616  2.163  2.723  3.281  3.804  4.251  4.586  4.809
5.10 -0.508 -0.506 -0.501 -0.489 -0.457 -0.386 -0.259 -0.060  0.238  0.645  1.126  1.649  2.190  2.744  3.289  3.791  4.209  4.512  4.710
5.15 -0.504 -0.502 -0.497 -0.487 -0.459 -0.394 -0.267 -0.057  0.254  0.669  1.151  1.667  2.197  2.736  3.260  3.734  4.122  4.398  4.583
5.20 -0.503 -0.499 -0.494 -0.484 -0.459 -0.401 -0.280 -0.070  0.248  0.663  1.140  1.644  2.158  2.673  3.170  3.618  3.984  4.249  4.437
5.25 -0.509 -0.505 -0.500 -0.491 -0.469 -0.417 -0.305 -0.102  0.207  0.611  1.074  1.561  2.055  2.549  3.023  3.455  3.813  4.080  4.280
5.30 -0.511 -0.507 -0.501 -0.491 -0.471 -0.427 -0.329 -0.144  0.144  0.524  0.964  1.430  1.906  2.384  2.845  3.269  3.628  3.905  4.121
5.35 -0.518 -0.515 -0.510 -0.501 -0.483 -0.443 -0.357 -0.193  0.069  0.419  0.832  1.277  1.738  2.204  2.659  3.081  3.444  3.734  3.965
5.40 -0.521 -0.519 -0.515 -0.508 -0.493 -0.459 -0.384 -0.240 -0.007  0.312  0.695  1.120  1.568  2.026  2.477  2.899  3.267  3.571  3.813
5.45 -0.523 -0.522 -0.519 -0.514 -0.501 -0.472 -0.407 -0.282 -0.076  0.211  0.569  0.973  1.408  1.857  2.305  2.728  3.101  3.417  3.666
5.50 -0.523 -0.523 -0.521 -0.517 -0.508 -0.484 -0.430 -0.321 -0.140  0.119  0.451  0.837  1.258  1.700  2.145  2.569  2.947  3.272  3.528
5.55 -0.524 -0.524 -0.522 -0.520 -0.512 -0.493 -0.448 -0.356 -0.196  0.039  0.347  0.714  1.122  1.556  1.997  2.421  2.804  3.136  3.398
5.60 -0.524 -0.524 -0.523 -0.521 -0.515 -0.500 -0.463 -0.386 -0.247 -0.033  0.256  0.605  0.999  1.424  1.861  2.284  2.672  3.008  3.277
5.65 -0.525 -0.524 -0.523 -0.522 -0.517 -0.505 -0.474 -0.410 -0.291 -0.098  0.172  0.506  0.887  1.303  1.735  2.158  2.550  2.887  3.167
5.70 -0.525 -0.524 -0.524 -0.522 -0.518 -0.508 -0.483 -0.428 -0.326 -0.153  0.098  0.417  0.785  1.193  1.620  2.041  2.436  2.774  3.066
5.75 -0.525 -0.525 -0.524 -0.523 -0.520 -0.511 -0.490 -0.444 -0.355 -0.200  0.034  0.336  0.693  1.092  1.514  1.934  2.329  2.669  2.972
5.80 -0.525 -0.525 -0.524 -0.523 -0.520 -0.513 -0.495 -0.455 -0.377 -0.239 -0.023  0.265  0.610  1.001  1.418  1.835  2.228  2.570  2.881
5.85 -0.525 -0.525 -0.525 -0.524 -0.521 -0.515 -0.499 -0.464 -0.395 -0.271 -0.071  0.202  0.539  0.921  1.330  1.743  2.133  2.479  2.793
5.90 -0.525 -0.525 -0.525 -0.524 -0.522 -0.517 -0.503 -0.473 -0.412 -0.298 -0.113  0.150  0.477  0.850  1.249  1.656  2.042  2.392  2.711
5.95 -0.525 -0.525 -0.524 -0.524 -0.522 -0.517 -0.506 -0.479 -0.425 -0.321 -0.147  0.105  0.424  0.786  1.174  1.573  1.957  2.311  2.638
6.00 -0.525 -0.525 -0.524 -0.523 -0.522 -0.518 -0.508 -0.484 -0.435 -0.340 -0.177  0.065  0.376  0.725  1.101  1.494  1.877  2.233  2.576
6.10 -0.526 -0.525 -0.525 -0.524 -0.522 -0.518 -0.510 -0.491 -0.452 -0.374 -0.233 -0.012  0.276  0.603  0.960  1.344  1.728  2.089  2.474
6.20 -0.526 -0.526 -0.526 -0.525 -0.524 -0.520 -0.512 -0.496 -0.461 -0.394 -0.272 -0.080  0.177  0.480  0.825  1.206  1.593  1.973  2.376
6.30 -0.526 -0.526 -0.526 -0.526 -0.525 -0.523 -0.517 -0.503 -0.473 -0.413 -0.308 -0.143  0.085  0.368  0.703  1.084  1.470  1.877  2.275
6.40 -0.527 -0.527 -0.527 -0.527 -0.526 -0.525 -0.520 -0.510 -0.485 -0.434 -0.344 -0.201  0.004  0.270  0.599  0.974  1.367  1.787  2.167
6.50 -0.528 -0.528 -0.528 -0.527 -0.527 -0.526 -0.523 -0.514 -0.495 -0.453 -0.375 -0.249 -0.063  0.189  0.508  0.874  1.282  1.693  2.055
6.60 -0.528 -0.528 -0.528 -0.528 -0.528 -0.527 -0.525 -0.518 -0.501 -0.466 -0.399 -0.287 -0.117  0.114  0.412  0.787  1.200  1.596  1.939
6.70 -0.529 -0.529 -0.529 -0.529 -0.529 -0.529 -0.526 -0.521 -0.507 -0.477 -0.419 -0.318 -0.164  0.056  0.351  0.713  1.117  1.497  1.823
6.80 -0.531 -0.531 -0.531 -0.531 -0.531 -0.530 -0.528 -0.523 -0.512 -0.486 -0.434 -0.345 -0.205  0.005  0.286  0.644  1.032  1.395  1.705
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.530 -0.526 -0.516 -0.493 -0.448 -0.369 -0.241 -0.042  0.230  0.574  0.945  1.289  1.565
7.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.529 -0.520 -0.500 -0.460 -0.389 -0.270 -0.085  0.177  0.504  0.857  1.180  1.435
7.10 -0.537 -0.537 -0.537 -0.537 -0.537 -0.536 -0.535 -0.532 -0.525 -0.507 -0.472 -0.409 -0.295 -0.123  0.123  0.432  0.768  1.067  1.266
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.536 -0.529 -0.514 -0.483 -0.424 -0.322 -0.160  0.068  0.359  0.671  0.938
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.541 -0.535 -0.521 -0.494 -0.440 -0.346 -0.198  0.013  0.281  0.577
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.541 -0.530 -0.505 -0.456 -0.371 -0.238 -0.045  0.204  0.476
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.548 -0.539 -0.517 -0.473 -0.397 -0.279 -0.106  0.125
7.60 -0.562 -0.562 -0.562 -0.562 -0.563 -0.563 -0.562 -0.561 -0.557 -0.549 -0.529 -0.491 -0.426 -0.323 -0.169  0.040
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.560 -0.543 -0.510 -0.457 -0.370 -0.236 -0.050
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.575 -0.559 -0.533 -0.491 -0.421 -0.307 -0.155
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.591 -0.579 -0.560 -0.530 -0.478 -0.383
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.588 -0.571 -0.536 -0.462
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.625 -0.621 -0.618 -0.601 -0.553
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.705 -0.728 -0.747 -0.757
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.776 -0.807 -0.850 -0.938 -1.269
8.70 -0.605 -0.801 -0.838 -0.842 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.876 -0.926 -1.003 -1.088

TABLE # 55     200603020001       X=0.5000 Y=0.4997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.883 -1.032 -1.218 -1.424 -1.639 -1.855 -2.064 -2.250 -2.388 -2.441 -2.395 -2.268 -2.090 -1.887 -1.673 -1.447 -1.215 -0.975 -0.729
3.80 -0.714 -0.743 -0.808 -0.917 -1.059 -1.222 -1.389 -1.538 -1.643 -1.681 -1.636 -1.525 -1.367 -1.180 -0.986 -0.776 -0.562 -0.336 -0.101
3.85 -0.697 -0.696 -0.693 -0.691 -0.702 -0.737 -0.795 -0.856 -0.901 -0.906 -0.862 -0.772 -0.644 -0.492 -0.324 -0.140  0.055  0.258  0.477
3.90 -0.697 -0.694 -0.685 -0.660 -0.607 -0.519 -0.414 -0.315 -0.233 -0.164 -0.096 -0.016  0.085  0.200  0.329  0.479  0.644  0.822  1.014
3.95 -0.693 -0.693 -0.686 -0.664 -0.608 -0.492 -0.301 -0.052  0.200  0.412  0.566  0.681  0.778  0.871  0.973  1.087  1.213  1.355  1.520
4.00 -0.643 -0.666 -0.677 -0.668 -0.623 -0.515 -0.317 -0.021  0.340  0.702  1.000  1.210  1.354  1.463  1.558  1.645  1.742  1.862  2.001
4.05 -0.603 -0.609 -0.620 -0.629 -0.612 -0.530 -0.352 -0.066  0.312  0.744  1.161  1.504  1.754  1.919  2.031  2.126  2.220  2.321  2.438
4.10 -0.597 -0.596 -0.593 -0.585 -0.562 -0.500 -0.362 -0.120  0.232  0.666  1.132  1.580  1.948  2.214  2.400  2.533  2.642  2.745  2.856
4.15 -0.595 -0.591 -0.585 -0.574 -0.543 -0.469 -0.330 -0.117  0.185  0.578  1.046  1.537  1.989  2.366  2.649  2.847  2.993  3.119  3.238
4.20 -0.596 -0.590 -0.582 -0.568 -0.539 -0.469 -0.332 -0.111  0.192  0.558  0.986  1.466  1.954  2.410  2.795  3.079  3.282  3.442  3.583
4.25 -0.597 -0.591 -0.581 -0.565 -0.536 -0.473 -0.348 -0.136  0.174  0.564  0.995  1.448  1.919  2.410  2.868  3.241  3.518  3.726  3.897
4.30 -0.595 -0.590 -0.578 -0.559 -0.529 -0.470 -0.356 -0.159  0.145  0.545  1.006  1.480  1.945  2.429  2.914  3.353  3.703  3.969  4.175
4.35 -0.586 -0.586 -0.575 -0.553 -0.517 -0.458 -0.352 -0.165  0.131  0.535  1.014  1.511  2.005  2.490  2.981  3.454  3.856  4.177  4.422
4.40 -0.542 -0.556 -0.559 -0.543 -0.503 -0.438 -0.333 -0.153  0.138  0.544  1.020  1.530  2.055  2.568  3.075  3.564  3.996  4.357  4.634
4.45 -0.518 -0.518 -0.516 -0.505 -0.471 -0.405 -0.296 -0.117  0.173  0.577  1.058  1.575  2.110  2.646  3.179  3.686  4.137  4.517  4.822
4.50 -0.515 -0.511 -0.501 -0.474 -0.420 -0.340 -0.227 -0.051  0.231  0.633  1.114  1.634  2.172  2.722  3.278  3.805  4.276  4.672  4.991
4.55 -0.514 -0.509 -0.500 -0.474 -0.411 -0.291 -0.123  0.080  0.359  0.739  1.205  1.718  2.253  2.803  3.366  3.908  4.394  4.802  5.127
4.60 -0.514 -0.510 -0.501 -0.478 -0.422 -0.304 -0.098  0.191  0.526  0.899  1.333  1.821  2.343  2.885  3.443  3.987  4.481  4.894  5.218
4.65 -0.513 -0.509 -0.502 -0.483 -0.436 -0.329 -0.134  0.177  0.594  1.043  1.483  1.939  2.433  2.957  3.497  4.031  4.521  4.934  5.253
4.70 -0.512 -0.508 -0.502 -0.486 -0.445 -0.351 -0.173  0.115  0.519  1.016  1.535  2.025  2.505  3.004  3.520  4.035  4.514  4.920  5.235
4.75 -0.511 -0.507 -0.501 -0.486 -0.451 -0.371 -0.213  0.049  0.422  0.888  1.423  1.978  2.505  3.007  3.507  4.003  4.468  4.868  5.182
4.80 -0.511 -0.506 -0.498 -0.484 -0.454 -0.384 -0.245 -0.008  0.336  0.773  1.280  1.835  2.408  2.952  3.460  3.949  4.405  4.802  5.113
4.85 -0.513 -0.507 -0.497 -0.481 -0.452 -0.390 -0.267 -0.052  0.269  0.686  1.175  1.710  2.285  2.855  3.390  3.891  4.347  4.741  5.047
4.90 -0.514 -0.508 -0.498 -0.479 -0.447 -0.389 -0.276 -0.078  0.227  0.634  1.112  1.638  2.197  2.767  3.325  3.842  4.305  4.695  4.989
4.95 -0.513 -0.508 -0.498 -0.478 -0.442 -0.380 -0.272 -0.086  0.206  0.609  1.082  1.604  2.154  2.718  3.283  3.812  4.280  4.661  4.936
5.00 -0.509 -0.507 -0.500 -0.481 -0.442 -0.374 -0.263 -0.080  0.209  0.609  1.082  1.604  2.149  2.708  3.274  3.803  4.267  4.631  4.882
